Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
"Iran, Islamic Rep.",IRN,1988,123000000000.0,55072694.0,63.255,1187.464403,1.2,166.3907,3.0212921851979857
"Iran, Islamic Rep.",IRN,1989,120000000000.0,56704914.0,65.314,1187.464403,1.2,178.644,3.1504147947389534
"Iran, Islamic Rep.",IRN,1990,125000000000.0,58380092.0,64.066,1187.464403,1.2,208.4632,3.5707925914196914
"Iran, Islamic Rep.",IRN,1991,132000000000.0,59986931.0,66.233,1281.120026,1.2,230.2087,3.8376475702682638
"Iran, Islamic Rep.",IRN,1992,120000000000.0,61184983.0,66.653,1322.182703,1.4,244.5128,3.9962877819219136
"Iran, Islamic Rep.",IRN,1993,63743623231.0,61403543.0,67.037,1418.502505,1.5,243.2998,3.9623088198672836
"Iran, Islamic Rep.",IRN,1994,71841461172.0,61520598.0,67.49,1571.843078,1.1,277.5402,4.5113378124185335
"Iran, Islamic Rep.",IRN,1995,96419225745.0,62205567.0,67.904,1626.990517,1.0,283.3597,4.555214487475052
"Iran, Islamic Rep.",IRN,1996,120000000000.0,62881300.0,68.328,1552.496619,1.0,294.159,4.678004430569978
"Iran, Islamic Rep.",IRN,1997,114000000000.0,63639638.0,68.649,1716.766065,0.9,307.2843,4.828504838446755
"Iran, Islamic Rep.",IRN,1998,110000000000.0,64519859.0,69.214,1724.514084,0.8,307.0436,4.758900666537414
"Iran, Islamic Rep.",IRN,1999,114000000000.0,65445391.0,69.686,1928.662615,0.6,335.847,5.131713553365431
"Iran, Islamic Rep.",IRN,2000,110000000000.0,66418659.0,70.166,1852.223315,0.4,353.9293,5.328763111582846
"Iran, Islamic Rep.",IRN,2001,127000000000.0,67452005.0,70.619,1978.794128,0.5,368.154,5.458014183566522
"Iran, Islamic Rep.",IRN,2002,129000000000.0,68011317.0,71.112,2029.894442,0.7,384.3145,5.650743390250772
"Iran, Islamic Rep.",IRN,2003,152000000000.0,68769340.0,70.464,2074.561321,0.8,405.5848,5.897756180297789
"Iran, Islamic Rep.",IRN,2004,188000000000.0,70256316.0,72.04,2214.593221,0.7,434.9632,6.1910903497985865
"Iran, Islamic Rep.",IRN,2005,225000000000.0,71828455.0,72.446,2404.027511,1.4,468.9813,6.529185404308084
"Iran, Islamic Rep.",IRN,2006,266000000000.0,73392747.0,72.895,2459.045652,1.4,506.0411,6.894974240438228
"Iran, Islamic Rep.",IRN,2007,350000000000.0,74602648.0,73.299,2559.874503,1.3,538.5079,7.218348335303058
"Iran, Islamic Rep.",IRN,2008,406000000000.0,75514204.0,73.683,2710.1636,0.7,554.9709,7.349225319252521
"Iran, Islamic Rep.",IRN,2009,414000000000.0,76457825.0,74.041,2671.578908,0.8,573.0248,7.494652117033149
"Iran, Islamic Rep.",IRN,2010,487000000000.0,77420842.0,74.39,2639.091042,0.9,576.5596,7.447085114367524
"Iran, Islamic Rep.",IRN,2011,629000000000.0,78383598.0,74.721,2658.135296,0.9,585.7791,7.473235663410093
"Iran, Islamic Rep.",IRN,2012,644000000000.0,79370580.0,75.039,2740.301047,0.9,592.3346,7.462898721415416
"Iran, Islamic Rep.",IRN,2013,500000000000.0,80414686.0,75.349,2758.137484,1.0,612.4888,7.616628634227335
"Iran, Islamic Rep.",IRN,2014,462000000000.0,81502045.0,75.635,2883.071057,0.9,636.3799,7.808146409087036
"Iran, Islamic Rep.",IRN,2015,409000000000.0,82619362.0,75.907,2736.744129,0.9,629.3407,7.617351245099181
"Iran, Islamic Rep.",IRN,2016,459000000000.0,83812228.0,76.155,2860.597018,1.0,642.1632,7.661927326403971
"Iran, Islamic Rep.",IRN,2017,489000000000.0,85026754.0,76.396,3028.216407,1.0,666.2405,7.835657233251548
"Iran, Islamic Rep.",IRN,2018,399000000000.0,86117998.0,76.621,2911.055564,1.0,661.2495,7.678412356961665
"Iran, Islamic Rep.",IRN,2019,334000000000.0,87051648.0,76.855,3188.803985,1.0,696.7768,8.004177014546583
"Iran, Islamic Rep.",IRN,2020,262000000000.0,87723443.0,74.141,3252.605471,0.9,712.3625,8.120548802444974
"Iran, Islamic Rep.",IRN,2021,383000000000.0,88455488.0,73.752,3336.190691,0.9,738.5829,8.349769095163435
"Iran, Islamic Rep.",IRN,2022,394000000000.0,89524246.0,76.799,3266.122487,0.9,760.5537,8.495505228829295
"Iran, Islamic Rep.",IRN,2023,405000000000.0,90608707.0,77.654,3266.122487,0.9,778.8023,8.595225842920373
Iraq,IRQ,1970,3281318687.0,9735611.0,60.532,1140.068574,1.6,23.3267,2.3960180824809045
Iraq,IRQ,1971,3865346535.0,10077809.0,61.333,1140.068574,1.6,27.3038,2.7092992137477503
Iraq,IRQ,1972,4113848002.0,10430164.0,61.816,1140.068574,1.6,27.1596,2.6039475505850147
Iraq,IRQ,1973,5134367778.0,10795869.0,62.344,1140.068574,1.6,29.8292,2.7630198180433645
Iraq,IRQ,1974,11516762614.0,11167761.0,60.995,1140.068574,1.6,32.1215,2.8762703643102676
Iraq,IRQ,1975,13458516763.0,11543639.0,61.434,1140.068574,1.6,36.7925,3.187253170339093
Iraq,IRQ,1976,17754825601.0,11927651.0,63.569,1140.068574,1.6,46.2253,3.8754738883624276
Iraq,IRQ,1977,19838130715.0,12331046.0,63.896,1140.068574,1.6,42.3994,3.4384268779793703
Iraq,IRQ,1978,23762275652.0,12753355.0,64.175,1140.068574,1.6,46.675,3.65982127840086
Iraq,IRQ,1979,37816457839.0,13170365.0,64.417,1140.068574,1.6,57.8576,4.3930141647554946
Iraq,IRQ,1980,52569000000.0,13591992.0,60.916,1140.068574,1.6,52.0004,3.8258115513899655
Iraq,IRQ,1981,37823000000.0,14006381.0,58.652,1140.068574,1.6,36.0683,2.5751334338256258
Iraq,IRQ,1982,42382333333.0,14406083.0,58.977,1140.068574,1.6,38.2869,2.657689810616807
Iraq,IRQ,1983,40712903226.0,14840555.0,59.287,1140.068574,1.6,42.1452,2.8398668378642173
Iraq,IRQ,1984,46938387097.0,15310733.0,59.544,1140.068574,1.6,47.4833,3.1013080823759385
Iraq,IRQ,1985,48425161290.0,15683430.0,59.8,1140.068574,1.6,54.7189,3.4889625547472716
Iraq,IRQ,1986,47264516129.0,16074145.0,60.031,1140.068574,1.6,61.4159,3.8207879797028084
Iraq,IRQ,1987,56774193548.0,16521049.0,60.259,1140.068574,1.6,61.1449,3.7010301222398168
Iraq,IRQ,1988,62684516129.0,16908819.0,56.692,1140.068574,1.6,65.8103,3.8920695762371103
Iraq,IRQ,1989,65831935484.0,17364542.0,57.501,1140.068574,1.6,73.4926,4.232337368875033
Iraq,IRQ,1990,180000000000.0,17581206.0,57.587,1140.068574,1.6,69.4438,3.9498883068658657
Iraq,IRQ,1991,407796349.7,17767253.0,61.338,898.0690232,0.8,54.4502,3.064638073201299
Iraq,IRQ,1992,553671957.7,18300845.0,65.344,1295.431191,0.5,75.7734,4.140431766948466
Iraq,IRQ,1993,1031944881.0,19201195.0,65.31,1556.868594,0.4,100.1704,5.216883636669489
Iraq,IRQ,1994,3991349283.0,20139807.0,65.027,1688.17518,0.4,109.9538,5.45952600240906
Iraq,IRQ,1995,12894029888.0,20825860.0,64.761,1580.679374,0.4,109.0991,5.238636003507178
Iraq,IRQ,1996,10433698621.0,21501321.0,64.618,1476.755655,0.4,100.664,4.681758855653567
Iraq,IRQ,1997,20764857056.0,22176593.0,64.241,1731.618757,0.4,121.1202,5.461623433319987
Iraq,IRQ,1998,20617405044.0,22884399.0,64.405,1273.258971,0.4,94.2669,4.119264831905789
Iraq,IRQ,1999,36881601584.0,23636527.0,64.532,959.367887,0.4,74.3021,3.14352865799616
Iraq,IRQ,2000,48364250944.0,24424056.0,64.86,1090.522058,0.4,88.8104,3.636185570488374
Iraq,IRQ,2001,36176430129.0,25197840.0,65.292,1183.923158,0.3,100.6519,3.994465398621469
Iraq,IRQ,2002,32928454672.0,26006559.0,65.724,1092.981655,0.3,95.0515,3.6549049030285015
Iraq,IRQ,2003,21921569479.0,26802659.0,64.834,939.5176296,0.3,82.8875,3.092510336381178
Iraq,IRQ,2004,36633669269.0,27577878.0,64.634,980.2494441,0.4,90.321,3.27512508395316
Iraq,IRQ,2005,50065104668.0,28407448.0,64.899,949.2534817,2.4,87.2354,3.0708636692743396
Iraq,IRQ,2006,65147051918.0,28616515.0,64.029,916.1790435,2.6,84.8631,2.965528821381639
Iraq,IRQ,2007,88837057320.0,28391607.0,64.428,909.1336587,2.0,78.4289,2.762397352147062
Iraq,IRQ,2008,132000000000.0,28971036.0,66.465,962.3018399,1.1,90.6703,3.129687871707453
Iraq,IRQ,2009,112000000000.0,30058206.0,67.834,995.7798443,1.2,96.8494,3.2220618888565737
Iraq,IRQ,2010,139000000000.0,31045366.0,68.092,1064.171521,1.7,111.4927,3.591283156397641
Iraq,IRQ,2011,186000000000.0,32161424.0,68.435,1125.373319,1.1,115.9058,3.603876495020867
Iraq,IRQ,2012,218000000000.0,33654842.0,68.827,1190.032291,1.3,133.0442,3.953196392958849
Iraq,IRQ,2013,235000000000.0,35281989.0,69.047,1175.832718,1.5,144.4097,4.093014710706927
Iraq,IRQ,2014,228000000000.0,36550059.0,69.679,1082.719049,1.0,138.2875,3.7835096244304283
Iraq,IRQ,2015,167000000000.0,37560535.0,69.977,998.3495453,0.8,137.9039,3.671510536258336
Iraq,IRQ,2016,167000000000.0,38469627.0,68.683,1076.62803,0.9,152.3036,3.9590610015532515
Iraq,IRQ,2017,187000000000.0,39337353.0,69.788,1185.881063,0.5,165.6795,4.211760257483517
Iraq,IRQ,2018,227000000000.0,40265624.0,71.116,1287.123645,0.5,178.471,4.432341592421366
Iraq,IRQ,2019,234000000000.0,41192171.0,71.245,1319.439512,0.9,193.6559,4.7012792795019225
Iraq,IRQ,2020,181000000000.0,42116605.0,69.651,1143.126264,1.1,170.4465,4.0470142358340615
Iraq,IRQ,2021,210000000000.0,43071211.0,70.704,1275.011388,1.1,174.8366,4.059245048856416
Iraq,IRQ,2022,287000000000.0,44070551.0,72.037,1411.588699,1.1,190.4753,4.322053972050406
Iraq,IRQ,2023,269000000000.0,45074049.0,72.324,1411.588699,1.1,192.9082,4.2798063249210205
Ireland,IRL,1970,4395995086.0,2957250.0,70.90156098,2820.543498,2.3,20.6595,6.986051230027898
Ireland,IRL,1971,5098250287.0,2992050.0,71.67585366,2820.543498,2.3,23.1398,7.733761133670894
Ireland,IRL,1972,6318060582.0,3036850.0,71.0217561,2820.543498,2.3,22.7683,7.497340994780776
Ireland,IRL,1973,7481173066.0,3085950.0,71.23997561,2820.543498,2.3,22.3365,7.238127643027269
Ireland,IRL,1974,7896860615.0,3137500.0,71.17556098,2820.543498,2.3,24.1694,7.703394422310757
Ireland,IRL,1975,9483808362.0,3189550.0,71.75304878,2820.543498,2.3,22.7066,7.119060682541424
Ireland,IRL,1976,9453756015.0,3238050.0,71.85660976,2820.543498,2.3,23.2753,7.188060715554115
Ireland,IRL,1977,11248340431.0,3282200.0,71.99739024,2820.543498,2.3,24.8663,7.57610748887941
Ireland,IRL,1978,14647996074.0,3329100.0,71.99631707,2820.543498,2.3,24.666,7.409209696314319
Ireland,IRL,1979,18319334300.0,3373750.0,72.26802439,2820.543498,2.3,29.0126,8.599510929974064
Ireland,IRL,1980,21747855640.0,3412800.0,72.59541463,2820.543498,2.3,27.8915,8.17261486169714
Ireland,IRL,1981,20670190138.0,3453000.0,72.95178049,2820.543498,2.3,27.6639,8.011555169417898
Ireland,IRL,1982,21474754080.0,3485800.0,73.20904878,2820.543498,2.3,27.3744,7.853118365941821
Ireland,IRL,1983,20766047764.0,3510600.0,73.24009756,2820.543498,2.3,26.9688,7.6821056229704325
Ireland,IRL,1984,20106648455.0,3532423.0,73.66373171,2820.543498,2.3,26.9845,7.639090788390858
Ireland,IRL,1985,21270013326.0,3538082.0,73.62190244,2820.543498,2.3,28.5882,8.08014059595001
Ireland,IRL,1986,28714571852.0,3539690.0,73.66553659,2820.543498,2.3,29.5499,8.348160432128237
Ireland,IRL,1987,33920518493.0,3540057.0,74.43190244,2820.543498,2.3,31.1109,8.78824832481511
Ireland,IRL,1988,37772897421.0,3524949.0,74.43941463,2820.543498,2.3,30.2282,8.57549995758804
Ireland,IRL,1989,39238392678.0,3511009.0,74.45521951,2820.543498,2.3,31.2711,8.906584973151592
Ireland,IRL,1990,49305632408.0,3513974.0,74.84607317,2820.543498,2.3,32.3364,9.202230864542537
Ireland,IRL,1991,49787502852.0,3534235.0,75.025,2828.000131,2.2,32.8716,9.300909532048662
Ireland,IRL,1992,55918538121.0,3558430.0,75.41509756,2775.372096,2.2,32.764,9.207431367204077
Ireland,IRL,1993,52417477614.0,3576261.0,75.29219512,2813.894878,2.1,32.9984,9.227067040129342
Ireland,IRL,1994,57097656066.0,3590386.0,75.78663415,2941.799425,2.2,34.2165,9.530033818090867
Ireland,IRL,1995,69139823232.0,3608841.0,75.46931707,2952.150189,1.9,34.7852,9.63888406277805
Ireland,IRL,1996,75790785030.0,3637510.0,75.83170732,3122.61178,2.0,36.1045,9.925608451935528
Ireland,IRL,1997,82856648758.0,3674171.0,75.98536585,3256.005829,1.9,37.365,10.169640988402554
Ireland,IRL,1998,90199410116.0,3712696.0,76.1804878,3417.937549,2.3,39.7856,10.716094180616997
Ireland,IRL,1999,98893958263.0,3754786.0,76.08292683,3544.840508,2.1,41.2165,10.977057014700705
Ireland,IRL,2000,100000000000.0,3805174.0,76.53658537,3627.385426,2.0,43.8227,11.516608701730854
Ireland,IRL,2001,109000000000.0,3866243.0,77.13414634,3714.017945,2.0,46.0454,11.909598025783687
Ireland,IRL,2002,129000000000.0,3931947.0,77.63414634,3663.169121,2.2,44.9788,11.439320011180211
Ireland,IRL,2003,165000000000.0,3996521.0,78.13902439,3515.79432,2.0,44.4526,11.12282407624031
Ireland,IRL,2004,194000000000.0,4070262.0,78.53902439,3558.698011,2.3,44.982,11.051377036662505
Ireland,IRL,2005,212000000000.0,4159914.0,78.94390244,3513.157019,2.9,47.0709,11.315354115493733
Ireland,IRL,2006,232000000000.0,4273591.0,79.24146341,3433.69085,3.2,47.685,11.15806355825815
Ireland,IRL,2007,270000000000.0,4398942.0,79.64146341,3407.885589,3.5,46.9478,10.672520801592746
Ireland,IRL,2008,275000000000.0,4489544.0,80.09512195,3311.735212,4.2,46.2837,10.309220713729502
Ireland,IRL,2009,236000000000.0,4535375.0,80.1902439,3173.73356,5.3,41.1687,9.077242785877683
Ireland,IRL,2010,222000000000.0,4560155.0,80.74390244,3149.89842,5.3,40.9228,8.973993208564183
Ireland,IRL,2011,241000000000.0,4580084.0,80.74634146,2875.406755,7.0,37.1434,8.109763925727126
Ireland,IRL,2012,227000000000.0,4599533.0,80.84634146,2858.917356,6.9,37.5963,8.173938528107092
Ireland,IRL,2013,243000000000.0,4623816.0,80.94878049,2802.609644,7.7,36.331,7.857362836237428
Ireland,IRL,2014,267000000000.0,4657740.0,81.34878049,2726.60528,8.8,36.1403,7.759192226272828
Ireland,IRL,2015,302000000000.0,4701957.0,81.45365854,2825.981206,9.5,37.645,8.006240805690057
Ireland,IRL,2016,306000000000.0,4762722.0,81.65365854,2932.304153,8.6,39.5221,8.298216860022483
Ireland,IRL,2017,349000000000.0,4827445.0,82.15609756,2854.858205,10.1,38.2914,7.9320220116438405
Ireland,IRL,2018,395000000000.0,4898022.0,82.20487805,2820.44138,10.8,37.1697,7.588716424711853
Ireland,IRL,2019,407000000000.0,4976456.0,82.70243902,2747.901581,12.3,35.4192,7.117354197444929
Ireland,IRL,2020,437000000000.0,5039747.0,82.45609756,2633.976912,13.7,33.5017,6.647496392180004
Ireland,IRL,2021,531000000000.0,5110585.0,82.25365854,2689.363337,12.7,35.3817,6.923219161798502
Ireland,IRL,2022,549000000000.0,5212836.0,82.5097561,2600.157406,12.7,34.7336,6.663090877978897
Ireland,IRL,2023,551000000000.0,5307600.0,82.86097561,2469.56829,12.7,32.4826,6.1200165799984925
Israel,ISR,1970,7406712876.0,2974000.0,71.21341463,2460.481768,5.8,14.9149,5.015097511768662
Israel,ISR,1971,7052544000.0,3069000.0,71.71902439,2460.481768,5.8,14.9321,4.865461062235256
Israel,ISR,1972,9222557539.0,3148000.0,71.07804878,2460.481768,5.8,15.7363,4.998824650571792
Israel,ISR,1973,11902574259.0,3278000.0,71.69341463,2460.481768,5.8,16.8469,5.139383770591825
Israel,ISR,1974,17172607138.0,3377000.0,71.66170732,2460.481768,5.8,17.3025,5.123630441220018
Israel,ISR,1975,16141767373.0,3455000.0,72.04512195,2460.481768,5.8,18.1961,5.266599131693198
Israel,ISR,1976,15956349550.0,3533000.0,72.95609756,2460.481768,5.8,18.173,5.143787149731106
Israel,ISR,1977,18257113904.0,3613000.0,72.95853659,2460.481768,5.8,18.9642,5.248879047882646
Israel,ISR,1978,17701286907.0,3690000.0,73.20731707,2460.481768,5.8,20.192,5.472086720867209
Israel,ISR,1979,22609741060.0,3786000.0,73.50731707,2460.481768,5.8,20.5651,5.4318806127839405
Israel,ISR,1980,25395256478.0,3878000.0,73.87560976,2460.481768,5.8,20.4246,5.2667870036101085
Israel,ISR,1981,26882009819.0,3956000.0,74.26097561,2460.481768,5.8,21.27,5.376643073811931
Israel,ISR,1982,29255285401.0,4031000.0,74.1097561,2460.481768,5.8,22.4678,5.573753411064252
Israel,ISR,1983,32675755462.0,4105000.0,74.45853659,2460.481768,5.8,23.2935,5.67442143727162
Israel,ISR,1984,30645607293.0,4159000.0,74.80731707,2460.481768,5.8,24.1395,5.804159653762924
Israel,ISR,1985,28905736367.0,4233000.0,75.20731707,2460.481768,5.8,25.8105,6.097448618001417
Israel,ISR,1986,35834154874.0,4299000.0,74.95609756,2460.481768,5.8,28.1208,6.541242149337055
Israel,ISR,1987,43049543635.0,4369000.0,75.25853659,2460.481768,5.8,30.6844,7.023208972304875
Israel,ISR,1988,52650948910.0,4442000.0,74.43658537,2460.481768,5.8,32.5611,7.330279153534445
Israel,ISR,1989,52443479454.0,4518000.0,76.30731707,2460.481768,5.8,33.7922,7.479459938025675
Israel,ISR,1990,62016729541.0,4660000.0,76.60731707,2460.481768,5.8,35.2234,7.5586695278969955
Israel,ISR,1991,70998755007.0,4949000.0,76.75853659,2324.555986,6.0,35.8734,7.248615881996363
Israel,ISR,1992,79457685757.0,5123000.0,76.50487805,2580.929689,6.2,38.4097,7.497501463985945
Israel,ISR,1993,79855877174.0,5261000.0,77.15365854,2634.645935,5.9,42.1181,8.005721345751759
Israel,ISR,1994,90740103829.0,5399000.0,77.40243902,2738.441863,5.7,45.0848,8.350583441378033
Israel,ISR,1995,105000000000.0,5545000.0,77.45121951,2796.31041,5.4,48.2047,8.69336339044184
Israel,ISR,1996,115000000000.0,5692000.0,78.10487805,2801.227644,5.4,51.2749,9.008239634574842
Israel,ISR,1997,119000000000.0,5836000.0,78.0,2881.170712,5.7,52.9469,9.072464016449622
Israel,ISR,1998,121000000000.0,5971000.0,78.14878049,2885.62324,6.1,53.5138,8.962284374476637
Israel,ISR,1999,121000000000.0,6125000.0,78.65853659,2737.583425,5.9,54.9568,8.972538775510204
Israel,ISR,2000,137000000000.0,6289000.0,78.95365854,2899.210921,6.0,59.3011,9.429336937509937
Israel,ISR,2001,135000000000.0,6439000.0,79.40731707,2973.017513,6.3,59.2661,9.20423978878708
Israel,ISR,2002,125000000000.0,6570000.0,79.45121951,2862.544441,6.5,62.5269,9.51703196347032
Israel,ISR,2003,131000000000.0,6689700.0,79.64878049,2949.361404,6.5,64.2848,9.609519111469872
Israel,ISR,2004,140000000000.0,6809000.0,80.14634146,2822.355914,6.7,64.1055,9.414818622411515
Israel,ISR,2005,148000000000.0,6930100.0,80.15121951,2661.980099,7.0,61.9746,8.942814677998875
Israel,ISR,2006,159000000000.0,7053700.0,80.55365854,2883.013577,6.9,65.1447,9.235535959850859
Israel,ISR,2007,185000000000.0,7180100.0,80.50487805,2899.352538,6.7,67.5304,9.405217197532068
Israel,ISR,2008,221000000000.0,7308800.0,80.95121951,3130.72174,8.9,67.8896,9.288747810858144
Israel,ISR,2009,213000000000.0,7485600.0,81.40487805,2874.861475,8.5,67.1193,8.966455594741905
Israel,ISR,2010,240000000000.0,7623600.0,81.60243902,3043.565176,8.6,72.0337,9.448777480455428
Israel,ISR,2011,268000000000.0,7765800.0,81.65609756,2981.372422,9.1,71.2183,9.17076154420665
Israel,ISR,2012,264000000000.0,7910500.0,81.70487805,2968.588339,2.9,77.6619,9.817571582074457
Israel,ISR,2013,298000000000.0,8059500.0,82.05609756,2662.609425,3.3,68.3564,8.481469073763881
Israel,ISR,2014,315000000000.0,8215700.0,82.15365854,2528.018557,3.7,66.0168,8.03544433219324
Israel,ISR,2015,303000000000.0,8380100.0,82.05121951,2607.844,3.7,68.0735,8.123232419660864
Israel,ISR,2016,322000000000.0,8546000.0,82.40731707,2569.217183,4.0,67.6618,7.917364849052188
Israel,ISR,2017,358000000000.0,8713300.0,82.55121951,2481.516023,3.9,67.9277,7.795863794429206
Israel,ISR,2018,376000000000.0,8882800.0,82.80243902,2490.06554,3.8,63.5777,7.15739406493448
Israel,ISR,2019,401000000000.0,9054000.0,82.80487805,2407.975003,4.5,65.4575,7.229677490611883
Israel,ISR,2020,411000000000.0,9215100.0,82.64878049,2453.627032,5.6,61.5277,6.676834760339009
Israel,ISR,2021,490000000000.0,9371400.0,82.5,2432.550927,6.2,61.0907,6.518844569648079
Israel,ISR,2022,525000000000.0,9557500.0,82.7,2501.420643,6.2,62.8541,6.576416426889877
Israel,ISR,2023,512000000000.0,9849000.0,83.19512195,2459.625295,6.2,61.255,6.219413138389684
Italy,ITA,1970,114000000000.0,53821850.0,71.55878049,2584.078988,3.8,314.9307,5.851354050446055
Italy,ITA,1971,125000000000.0,54073490.0,71.80682927,2584.078988,3.8,329.6018,6.095441592543777
Italy,ITA,1972,146000000000.0,54381345.0,72.07536585,2584.078988,3.8,347.7053,6.393834135584546
Italy,ITA,1973,176000000000.0,54751406.0,72.02634146,2584.078988,3.8,369.8678,6.755402774496787
Italy,ITA,1974,200000000000.0,55110868.0,72.73439024,2584.078988,3.8,372.3978,6.757247953343795
Italy,ITA,1975,228000000000.0,55441001.0,72.64731707,2584.078988,3.8,356.2236,6.425273598505193
Italy,ITA,1976,225000000000.0,55718260.0,72.99195122,2584.078988,3.8,382.8951,6.871985952181565
Italy,ITA,1977,258000000000.0,55955411.0,73.36463415,2584.078988,3.8,371.9079,6.646504660648458
Italy,ITA,1978,316000000000.0,56155143.0,73.69317073,2584.078988,3.8,379.301,6.754519350079832
